-1,-1,-1,0,26,26,26,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,26,12,26,9,26,12,26,0,0,-1,-1,0,0,12,26,12,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,6,7,26,0,26,7,6,26,0,-1,-1,-1,0,26,26,26,0,0,0,0,0,26,26,5,26,5,26,5,26,26,0
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,6,26,0,26,6,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,9,26,26,26,26,0
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,26,26,0,0,0,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0
17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,0,0,0,0,0,0,0,26,26,26,0,17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,26,26,26,0,0,0,0
17,-1,-1,0,26,26,26,0,-1,-1,17,17,0,0,0,0,0,0,0,0,0,17,17,-1,0,0,26,26,26,0,0,-1,17,0,0,0,0,26,26,26,0,0,0,0,17,-1,0,0,26,26,26,0,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,17,-1,-1,0,0,0,0,26,26,26,0,0,0,0,0,26,26,26,0,-1,-1,17,0,0,0,0,26,26,26,0,-1,-1,17
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,0,26,26,26,0,0,0,0,0,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,0,0,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,0,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,0,-1,-1,-1
-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,0,26,15,26,0,0,26,26,0,0,-1,-1,0,26,26,26,26,26,0,-1,-1,0,26,26,26,26,9,26,26,26,26,0,0,0,26,26,26,26,0,0,0,0,-1,0,26,26,26,26,9,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,0,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,0,0,-1,-1,-1
-1,-1,0,0,12,26,12,0,0,-1,-1,-1,0,26,26,26,0,26,26,26,26,0,0,0,0,26,26,26,26,26,0,0,-1,0,26,26,5,26,5,26,5,26,26,0,0,3,26,26,26,0,0,26,26,0,0,0,26,26,5,26,5,26,5,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,0,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,0,0,0,0,0,-1,-1,-1
-1,-1,0,26,26,26,26,26,0,-1,-1,-1,0,0,26,0,0,26,26,26,26,26,26,11,26,26,26,26,26,9,5,0,-1,0,26,26,26,26,8,26,26,26,26,0,0,26,26,26,0,0,3,26,26,26,0,0,26,26,26,26,8,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,26,26,26,26,26,26,0,0,0,0
-1,-1,0,12,26,26,26,12,0,-1,-1,-1,0,0,26,0,0,26,26,26,26,26,10,11,26,26,26,26,26,26,10,0,-1,0,26,9,5,8,5,8,5,9,26,0,0,26,26,26,11,4,26,26,20,26,0,0,26,9,5,8,5,8,5,9,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,7,26,26,26,26,0
-1,-1,0,26,26,26,26,26,0,-1,-1,0,0,20,26,20,0,0,26,26,0,26,26,11,26,26,26,26,26,9,5,0,-1,0,26,26,26,26,8,26,26,26,26,0,0,26,26,26,0,0,10,26,26,26,0,0,26,26,26,26,8,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,26,26,26,26,26,26,0
-1,-1,0,0,12,26,12,0,0,-1,-1,0,21,26,26,26,0,0,24,24,0,0,0,0,0,26,26,26,26,26,0,0,-1,0,26,26,5,26,5,26,5,26,26,0,0,10,26,26,26,0,0,26,26,0,0,0,26,26,5,26,5,26,5,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,26,26,0
-1,-1,-1,0,0,26,0,0,-1,-1,-1,0,22,26,26,26,0,0,16,16,0,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,0,26,26,26,26,9,26,26,26,26,0,0,0,26,26,26,26,0,0,0,0,-1,0,26,26,26,26,9,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,26,26,0
-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,21,26,26,26,0,0,24,24,0,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,0,0,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,0
17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,26,26,0,0,0,16,16,0,17,17,-1,0,0,26,26,26,0,0,-1,17,0,0,0,0,0,0,0,0,0,0,0,17,-1,0,0,26,26,26,0,-1,-1,17,0,0,0,0,26,26,26,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,0,0,0
17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,13,13,0,0,0,26,26,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,0,0,0,0,0,0,0,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17
-1,-1,0,0,26,26,26,0,-1,-1,-1,0,5,26,26,26,26,26,26,26,5,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,0,0,10,26,26,26,3,0,0,-1,-1,-1,0,0,26,26,26,0,0,-1,-1
-1,0,0,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,0,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,0,0,26,26,26,26,26,26,26,0,0,-1,0,0,26,26,26,26,26,0,0,-1
0,0,26,26,26,26,0,0,-1,-1,-1,0,5,26,26,26,26,26,26,26,5,0,-1,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,26,26,26,26,26,26,26,26,26,0,0,0,26,12,26,26,26,12,26,0,0
0,26,26,26,6,0,0,-1,-1,-1,-1,0,8,5,9,26,26,26,9,5,8,0,0,0,26,26,26,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,0,11,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0
0,26,6,26,0,0,-1,-1,-1,-1,-1,0,5,26,5,26,14,26,5,26,5,0,0,26,26,26,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,26,26,26,26,0,0,4,0,0,26,26,26,26,26,26,26,26,9,26,26,19,26,0
0,26,26,26,6,0,0,-1,-1,-1,-1,0,26,5,26,26,26,26,26,5,26,0,0,26,26,9,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,26,26,26,0,0,10,26,3,0,0,26,26,26,26,26,26,26,26,26,26,26,26,0
0,0,26,26,26,26,0,0,-1,-1,-1,0,5,8,5,26,5,26,5,8,5,0,0,12,26,26,9,26,26,26,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,26,12,26,26,26,12,26,0,0
-1,0,0,26,26,26,26,0,-1,-1,-1,0,26,5,26,5,9,5,26,5,26,0,0,0,26,26,26,26,26,0,0,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,0,26,26,20,26,26,0,-1,-1,-1,0,0,26,26,26,26,26,0,0,-1
-1,-1,0,0,26,26,26,0,-1,-1,-1,0,5,9,5,26,5,26,5,9,5,0,-1,0,0,12,26,26,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,0,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1
17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,17,-1,0,0,0,0,0,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,0,0,0,0,0,-1,-1,17,17,-1,-1,0,26,26,26,0,-1,-1,17
17,-1,-1,0,26,26,26,0,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1,-1,0,26,26,26,0,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,0,26,26,26,26,26,26,26,26,26,0,0,5,0,9,26,0,0,0,0,21,0,0,26,26,9,26,26,26,26,8,5,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,0,26,5,9,26,26,26,9,5,26,0
-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,0,26,26,26,26,9,26,26,26,26,0,0,8,0,26,26,26,0,9,0,3,0,0,26,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,5,26,5,8,5,26,5,26,5,0,0,26,26,26,26,26,26,26,26,26,0
-1,-1,-1,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,26,0,0,26,26,5,26,5,26,5,26,26,0,0,26,0,0,0,26,0,26,0,4,0,0,26,26,26,26,26,26,0,26,9,0,0,0,0,0,26,26,26,0,0,0,0,0,9,26,26,26,26,26,26,9,26,0,0,26,5,26,9,26,9,26,5,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,26,26,26,0,26,26,26,26,26,26,26,26,8,26,26,26,26,0,0,26,0,26,9,26,0,26,26,26,0,0,0,26,0,0,0,9,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,9,26,5,8,5,26,5,0,0,26,8,26,26,26,26,26,8,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,7,26,0,26,26,26,26,26,9,5,8,5,8,5,9,26,0,0,26,0,26,0,26,0,0,0,26,0,0,0,26,0,26,26,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,26,5,26,5,26,5,26,5,26,0
-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,26,26,26,0,0,26,26,26,26,26,26,26,8,26,26,26,26,0,0,26,0,26,0,26,26,26,26,26,0,0,0,26,0,26,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,9,26,5,8,5,26,5,0,0,26,26,26,8,26,8,26,26,26,0
-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,26,0,0,0,0,0,0,26,26,5,26,5,26,5,26,26,0,0,9,0,26,0,0,0,26,0,0,0,0,3,9,26,26,0,26,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,26,26,26,26,26,9,26,0,0,26,5,26,5,26,5,26,5,26,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,0,26,26,26,26,9,26,26,26,26,0,0,26,0,26,26,26,26,9,26,26,0,0,0,26,0,26,0,26,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5,26,5,8,5,26,5,26,5,0,0,26,26,9,26,26,26,9,26,26,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,0,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,0,26,26,26,0,0,0,3,0,18,0,0,18,26,0,26,26,26,4,3,21,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,0,26,5,26,5,26,5,26,5,26,0
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,0,0,0,0,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
